timestamp,open,high,low,close,volume
2013-04-02,91.6500,92.3000,91.2600,91.7500,269000
2013-04-01,92.9900,93.3300,90.9300,91.6900,401700
2013-03-28,92.7100,93.3600,92.2100,92.6000,765900
2013-03-27,91.2900,93.1400,91.2900,92.9300,513100
2013-03-26,90.8500,91.8700,90.7000,91.7600,313400
2013-03-25,90.8600,91.8600,90.4700,90.8400,508200
2013-03-22,90.1900,91.8200,90.0200,90.8100,864000
2013-03-21,92.0300,92.4100,89.8200,89.9100,722900
2013-03-20,92.7500,92.9600,90.4000,92.5200,1078300
2013-03-19,94.9900,96.4700,91.8800,92.8200,1164200
2013-03-18,99.1100,99.8900,97.9600,98.0300,608400
2013-03-15,100.4500,100.5800,99.1000,99.2900,499800
2013-03-14,99.6200,100.4800,99.6200,100.4800,237700
2013-03-13,100.6000,101.0500,99.0300,99.3700,378900
2013-03-12,100.0100,101.0400,99.6900,100.6000,288900
2013-03-11,99.4500,100.0600,98.9500,99.9900,135600
2013-03-08,100.1500,100.5400,98.9800,99.3700,188700
2013-03-07,99.2300,99.7700,99.0200,99.7500,186200
2013-03-06,99.2200,99.7800,98.8500,99.2000,215400
2013-03-05,98.3000,99.4600,98.1600,99.0900,316100
2013-03-04,96.9500,97.8700,95.7000,97.8700,489100
2013-03-01,97.1700,97.8500,96.3000,97.2600,386400
2013-02-28,98.1300,98.7400,97.2200,97.2900,187900
2013-02-27,97.1400,98.8000,96.9500,98.0000,215800
2013-02-26,97.4900,97.9300,96.4700,96.9500,202600
2013-02-25,98.2300,99.0800,97.4300,97.5300,353800
2013-02-22,96.2800,97.9000,96.2800,97.8500,267900
2013-02-21,96.6900,97.1900,95.8500,96.2500,390400
2013-02-20,97.2100,97.5900,96.5000,96.9700,316000
2013-02-19,94.4600,97.4000,93.8100,97.2900,780600
2013-02-15,93.3800,94.5000,93.2200,94.3000,369900
2013-02-14,93.0800,93.6500,92.8000,93.1000,202100
2013-02-13,93.0000,93.9200,92.0000,93.9200,440600
2013-02-12,93.2500,93.5900,92.7300,93.0600,175500
2013-02-11,93.4300,93.4300,92.6000,93.1600,216200
2013-02-08,93.7900,94.1100,93.3700,93.6000,290100
2013-02-07,93.4700,93.8600,92.5200,93.8400,366900
2013-02-06,93.1300,93.8800,92.7600,93.6400,312300
2013-02-05,93.4700,94.1100,92.9100,93.4900,354900
2013-02-04,93.5600,93.8600,92.8200,93.5100,530000
2013-02-01,93.2200,93.6700,92.5300,93.5900,412700
2013-01-31,92.9900,94.1300,92.4600,92.5200,466100
2013-01-30,93.7800,94.0700,93.3400,93.4400,394900
2013-01-29,93.7100,94.0800,93.1600,93.8600,365800
2013-01-28,93.5100,94.1700,93.4100,93.6800,305300
2013-01-25,93.8500,94.1700,93.1500,93.5000,390800
2013-01-24,92.4400,93.7400,92.4400,93.4500,369700
2013-01-23,91.8100,92.7300,91.4900,92.5500,524100
2013-01-22,91.4000,91.5600,90.4200,91.5300,517100
2013-01-18,91.3700,91.6300,90.7500,91.3900,398800
2013-01-17,90.6900,91.3000,90.0300,91.1400,364500
2013-01-16,91.0600,91.1000,90.0100,90.1500,346800
2013-01-15,88.9600,91.2300,88.6500,91.0600,588500
2013-01-14,88.8600,89.1100,88.1700,89.0900,543200
2013-01-11,88.5000,89.1500,88.0600,88.8700,802100
2013-01-10,89.0600,89.6100,88.3800,88.4300,474500
2013-01-09,88.8700,89.0500,88.2300,88.9200,451700
2013-01-08,89.0400,89.2400,88.3100,88.4700,365000
2013-01-07,88.9100,89.3800,88.3800,88.9100,802600
2013-01-04,88.6000,89.8000,86.8800,89.2500,1029600
2013-01-03,89.8500,90.2100,89.4100,90.0100,537500
2013-01-02,89.3900,90.1700,88.8600,89.7200,634600
2012-12-31,87.4400,88.5100,87.2700,88.0600,436100
2012-12-28,88.5700,89.2600,87.1800,87.6800,493800
2012-12-27,87.5900,87.9700,86.9100,87.4500,350600
2012-12-26,88.5400,89.1100,87.4300,87.4900,382100
2012-12-24,88.3900,89.1500,87.2500,88.8500,273000
2012-12-21,89.3000,90.2700,88.0300,88.6300,1079000
2012-12-20,90.6100,91.2500,89.7800,90.1600,699800
2012-12-19,91.8200,92.0500,90.3700,90.6400,805900
2012-12-18,90.1100,93.5700,90.0000,92.1900,2036800
2012-12-17,94.4200,96.4000,93.9600,96.3900,569200
2012-12-14,93.8300,94.9100,93.6600,94.0000,260200
2012-12-13,94.5700,95.0600,93.2300,94.0500,303500
2012-12-12,96.4400,96.5000,94.2800,94.3700,335000
2012-12-11,94.4000,96.3200,94.3600,96.1900,312300
2012-12-10,93.5200,95.9500,92.7700,94.0000,417700
2012-12-07,94.0000,94.2700,92.6900,93.2500,167200
2012-12-06,93.0800,94.0100,93.0800,93.6500,197500
2012-12-05,91.9100,93.5200,91.5600,93.3600,306100
2012-12-04,92.0200,92.5200,91.1000,91.9400,228600
2012-12-03,93.0100,93.3500,91.8500,92.4200,146900
2012-11-30,92.3400,92.7000,91.3200,92.3900,263200
2012-11-29,92.8100,93.7200,91.7100,92.3300,150000
2012-11-28,91.9900,92.3800,91.1100,92.2800,188500
2012-11-27,93.3100,93.4900,91.9900,92.7600,241400
2012-11-26,90.7600,93.2500,90.7600,93.1500,468700
2012-11-23,91.5500,91.9900,90.8200,91.3900,114600
2012-11-21,91.5000,91.9400,90.6400,91.0700,123900
2012-11-20,90.7900,91.0600,89.9900,91.0300,175200
2012-11-19,90.9500,91.7900,90.1900,90.7200,291500
2012-11-16,91.2700,91.9200,88.6800,90.6700,337000
2012-11-15,87.5900,91.2900,87.0900,90.9600,945000
2012-11-14,88.4300,88.6400,87.7000,87.7900,276400
2012-11-13,88.3200,89.7000,87.4000,88.5600,391900
2012-11-12,89.8600,90.3300,88.2100,88.7800,184500
2012-11-09,89.4000,90.4600,89.3300,89.8300,234800
2012-11-08,89.4600,89.8300,89.0800,89.3000,262700
2012-11-07,89.9600,90.3100,88.8300,89.4600,361800
2012-11-06,91.0400,91.4900,90.4900,90.6200,208300
2012-11-05,90.7800,90.9000,89.9500,90.5500,170700
2012-11-02,92.6000,93.0000,90.5000,90.7200,280000
2012-11-01,89.8600,92.5700,89.8400,92.2200,428100
2012-10-31,91.1500,91.1500,90.0400,90.5500,464900
2012-10-26,91.6000,91.9800,89.8600,90.8500,531000
2012-10-25,92.3400,92.8000,89.9300,91.8000,296800
2012-10-24,92.5200,92.8100,91.6100,91.8600,219900
2012-10-23,91.3000,92.1100,90.1500,92.0100,247000
2012-10-22,91.3600,92.1100,91.0200,92.0200,298800
2012-10-19,92.4900,92.5300,90.7000,91.0700,233500
2012-10-18,93.2700,93.4000,92.1600,92.4400,256100
2012-10-17,93.0200,93.5000,92.0300,93.1500,403900
2012-10-16,93.7900,94.3600,93.1500,93.4100,336000
2012-10-15,93.6400,94.0600,92.7500,92.9900,272500
2012-10-12,93.7100,95.1700,93.0100,93.2800,396400
2012-10-11,94.6600,95.0000,93.7500,93.7500,235000
2012-10-10,94.1800,95.8600,93.9100,94.1000,385300
2012-10-09,94.6000,95.0100,93.6400,93.9500,231700
2012-10-08,94.7200,95.1700,94.1000,94.8000,188100
2012-10-05,95.0900,95.7300,94.7900,95.0600,312400
2012-10-04,94.5000,94.9200,93.6200,94.8500,383400
2012-10-03,93.8300,95.0200,93.6000,94.3600,364800
2012-10-02,95.3900,95.3900,93.1200,93.6300,809600
2012-10-01,96.4300,96.6600,94.6500,95.2900,616800
2012-09-28,97.0600,97.0600,95.0000,96.4200,569300
2012-09-27,97.4100,98.3000,96.9300,97.5200,378400
2012-09-26,97.2400,98.1800,96.5000,97.4000,623400
2012-09-25,99.9800,101.2800,97.0800,98.4900,1312300
2012-09-24,100.5600,104.7300,100.5100,102.8000,1049900
2012-09-21,101.9800,102.7000,99.9900,100.5500,1220400
2012-09-20,101.9700,102.4300,100.7600,101.0400,486600
2012-09-19,102.7900,102.9900,102.1600,102.5800,152600
2012-09-18,103.0000,103.2700,102.2100,102.6600,314300
2012-09-17,103.3300,103.6800,102.7800,102.9900,339100
2012-09-14,102.5500,104.8100,102.0600,103.7600,390900
2012-09-13,101.6800,103.1300,101.3300,102.7000,209900
2012-09-12,100.5100,101.6500,100.4400,101.4400,407800
2012-09-11,96.0100,100.2200,95.2500,100.0400,761200
2012-09-10,95.3300,95.8600,94.8800,95.3900,271500
2012-09-07,93.9700,95.1700,93.8400,95.1700,393500
2012-09-06,92.9200,94.0600,92.7500,93.9300,280100
2012-09-05,94.2800,94.3200,92.3700,92.5800,370200
2012-09-04,92.2000,94.2700,91.6000,93.9500,251500
2012-08-31,91.7600,92.6100,90.9900,92.2700,151800
2012-08-30,92.6100,92.6900,91.2100,91.2400,178000
2012-08-29,92.1700,92.8300,91.4100,92.6900,250000
2012-08-28,92.6500,92.8600,91.8600,92.1800,300900
2012-08-27,94.1700,94.5700,92.5300,92.8600,334300
2012-08-24,94.2400,94.9200,93.9100,94.1900,220100
2012-08-23,95.0000,95.0500,93.7900,94.4800,139800
2012-08-22,95.0000,95.1200,93.9200,94.9500,252800
2012-08-21,95.0300,96.3400,94.2400,94.9900,305000
2012-08-20,93.7500,94.8400,93.2400,94.5800,272700
2012-08-17,94.1500,94.5300,93.6300,93.8700,298100
2012-08-16,93.4000,94.1900,93.0800,93.9100,297500
2012-08-15,93.0200,93.9200,93.0200,93.4700,128900
2012-08-14,94.4800,94.5700,92.9900,93.2700,170100
2012-08-13,93.0500,94.2700,92.1800,94.0700,350700
2012-08-10,93.8400,94.3000,92.3200,92.9900,240400
2012-08-09,94.6200,94.7900,93.6900,93.9400,95100
2012-08-08,95.0600,95.3900,94.2600,94.4700,197000
2012-08-07,92.9500,95.9900,92.6000,94.9400,296700
2012-08-06,92.9800,93.3500,92.2100,92.6000,278800
2012-08-03,92.2600,93.7300,92.2000,92.7000,246900
2012-08-02,91.8600,92.6800,90.1500,90.5900,265600
2012-08-01,93.1900,93.6900,91.8100,92.3500,299600
2012-07-31,93.0900,93.5700,91.8400,92.9600,349100
2012-07-30,93.7500,93.8600,92.3100,93.0500,178100
2012-07-27,92.9300,94.2200,92.5600,93.6500,204700
2012-07-26,91.8900,92.9400,91.1200,92.4000,350000
2012-07-25,90.8000,91.7100,90.2700,90.5800,243500
2012-07-24,93.1300,93.1300,90.0100,90.5600,461200
2012-07-23,92.9200,93.2700,90.6400,93.0000,485200
2012-07-20,94.2800,94.3600,92.1400,93.5600,493800
2012-07-19,94.0000,95.1500,93.4300,94.9100,455700
2012-07-18,91.9000,94.1300,91.9000,93.7800,409500
2012-07-17,91.8200,92.7100,90.6500,91.9900,214700
2012-07-16,91.3000,91.9300,90.4000,91.6100,223000
2012-07-13,89.0800,91.4000,89.0800,91.2100,304700
2012-07-12,90.1800,90.2000,88.5600,88.5900,744400
2012-07-11,91.2200,91.7100,89.6500,90.9200,314900
2012-07-10,92.4200,93.2400,90.6200,91.2000,340000
2012-07-09,92.2600,92.5400,90.7700,91.9300,267500
2012-07-06,93.0100,93.0100,91.3800,92.5400,434800
2012-07-05,93.6900,94.1500,92.5600,93.6900,454400
2012-07-03,93.2500,93.9400,92.6500,93.8800,295800
2012-07-02,93.2100,94.6000,92.3900,93.2700,451000
2012-06-29,91.4900,92.9400,90.7800,92.9400,440700
2012-06-28,90.8300,91.0100,88.6400,90.4600,599600
2012-06-27,91.3300,92.7900,91.0900,91.5300,209000
2012-06-26,91.5300,92.0900,90.5300,90.9400,255400
2012-06-25,91.6300,91.8200,90.8400,91.2000,314900
2012-06-22,91.7800,92.9900,91.6300,92.8200,330000
2012-06-21,94.3100,94.3100,91.4100,91.5000,377000
2012-06-20,94.8500,95.3600,93.2000,94.0700,548200
2012-06-19,95.4200,95.4200,94.1900,94.5700,415600
2012-06-18,93.4400,94.8200,93.0500,94.6700,355700
2012-06-15,92.8600,94.0600,92.6500,93.7800,514900
2012-06-14,92.5100,94.3000,92.1000,92.8200,820100
2012-06-13,92.1100,93.3100,91.2500,92.5600,1036400
2012-06-12,95.7200,96.8300,91.5000,91.7000,3272900
2012-06-11,107.0900,107.4200,104.4900,104.5700,411900
2012-06-08,105.1100,106.8000,105.1100,106.0000,375900
2012-06-07,100.6100,108.0000,100.6100,105.1800,540700
2012-06-06,105.0500,106.8200,104.8800,106.6000,345600
2012-06-05,102.3700,104.5700,101.8400,104.2700,404200
2012-06-04,101.7600,102.5400,101.2800,102.3700,294000
2012-06-01,103.6400,103.8900,101.3200,101.4600,506300
2012-05-31,106.2100,106.2400,104.6500,105.4300,466900
2012-05-30,106.7700,107.1200,105.7300,105.9600,205100
2012-05-29,108.3800,109.2000,107.0100,107.6900,264100
2012-05-25,107.3200,108.0700,106.7600,108.0100,359600
2012-05-24,106.4600,107.7900,106.1300,107.0400,382200
2012-05-23,105.3500,106.5800,104.6900,106.2300,465000
2012-05-22,105.1100,106.9700,104.6300,105.6700,292000
2012-05-21,103.7600,104.8100,102.4000,104.8100,608700
2012-05-18,106.2800,106.8200,103.2900,103.3900,579300
2012-05-17,107.3000,107.5600,106.0900,106.0900,546700
2012-05-16,107.0400,107.7800,106.5300,107.2700,455300
2012-05-15,106.2500,107.6000,106.0500,106.7300,253000
2012-05-14,107.2400,107.5900,106.3300,106.3300,375100
2012-05-11,104.7000,109.0700,104.4300,108.5200,694800
2012-05-10,105.0000,105.7100,104.5100,105.1800,389700
2012-05-09,103.6600,105.0600,103.2100,104.3800,462800
2012-05-08,103.0400,104.9000,102.4500,104.7000,443400
2012-05-07,103.5400,103.7200,102.8700,103.3900,265000
2012-05-04,103.5500,103.9800,102.5600,103.5300,339400
2012-05-03,105.0800,105.4900,103.9000,104.2600,334000
2012-05-02,104.3200,105.4100,104.0800,105.2200,296000
2012-05-01,104.8100,105.5200,104.2600,104.8200,391200
2012-04-30,104.7200,105.1400,103.6900,104.8600,337000
2012-04-27,104.5400,105.0000,103.6300,104.6100,282100
2012-04-26,102.9700,104.3800,102.9600,103.9700,225400
2012-04-25,102.9100,103.9100,102.4100,103.4800,334600
2012-04-24,102.3600,103.0800,101.3400,101.8000,313800
2012-04-23,101.2500,102.9800,100.7500,102.2800,367900
2012-04-20,104.0200,104.1300,103.2400,103.6900,393800
2012-04-19,101.8200,104.1700,101.2300,103.7800,578800
2012-04-18,101.3900,102.1500,101.1500,101.5600,377300
2012-04-17,98.9400,101.9700,98.6500,101.6000,472500
2012-04-16,99.1600,99.2700,97.8800,98.6500,239700
2012-04-13,97.9800,99.3700,97.4300,98.7800,315100
2012-04-12,97.5200,98.6900,97.5200,98.5000,215700
2012-04-11,97.7200,98.0600,96.7800,97.4600,281500
2012-04-10,98.2300,98.4300,96.2400,96.7100,299600
2012-04-09,97.6300,98.5100,97.5900,98.0000,298100
2012-04-05,98.9300,99.6200,98.7900,99.5200,206900
2012-04-04,99.3400,99.8000,98.6800,99.2500,295700
2012-04-03,100.0400,100.9300,99.2100,100.2400,403700
2012-04-02,98.9700,100.9300,98.2800,100.2400,368100
2012-03-30,98.9900,99.6200,97.9800,99.0400,450500
2012-03-29,98.4600,98.6100,97.4500,98.3400,289200
2012-03-28,99.7500,99.7500,98.2500,99.0500,306800
2012-03-27,99.9900,100.3400,99.6300,99.8100,256400
2012-03-26,99.4400,100.1900,99.0300,100.1900,300800
2012-03-23,98.6800,98.8100,97.3300,98.6200,306200
2012-03-22,98.0600,98.7000,97.1800,98.4300,268500
2012-03-21,99.2400,99.4400,98.5200,99.2600,283200
2012-03-20,98.7000,99.1300,98.0100,98.9100,335100
2012-03-19,99.3500,99.7600,98.6400,99.3400,340800
2012-03-16,98.0800,99.5400,97.9800,99.5400,649200
2012-03-15,97.6300,99.1300,96.7200,98.7700,432400
2012-03-14,98.3100,98.7000,96.2500,97.7700,719200
2012-03-13,91.5000,99.9900,91.0900,98.6600,1611200
2012-03-12,90.0500,91.9100,89.9400,90.8100,724500
2012-03-09,88.7200,90.3800,88.7200,90.1400,426200
2012-03-08,86.8200,88.5900,86.8200,88.5000,453400
2012-03-07,86.1700,87.5300,85.8100,86.4900,509800
2012-03-06,85.8100,86.5400,85.5500,86.1700,478500
2012-03-05,86.2700,86.8100,85.3800,86.6100,570800
2012-03-02,87.8400,88.5200,85.9200,86.2600,406600
2012-03-01,88.0000,88.4000,87.4600,87.7600,487200
2012-02-29,89.0500,89.2700,87.0900,87.4000,715600
2012-02-28,89.3200,89.4500,88.1800,88.7700,290500
2012-02-27,88.4000,89.3600,87.3200,88.9000,319200
2012-02-24,90.0900,91.0200,88.7000,88.9900,448500
2012-02-23,89.9800,91.0500,89.3000,89.8500,319300
2012-02-22,88.8100,90.2100,88.3900,89.8300,340700
2012-02-21,89.7500,90.0400,88.4200,88.7500,469000
2012-02-17,90.2900,90.6500,89.3500,89.4600,393700
2012-02-16,89.3400,90.4600,89.3400,90.4000,429000
2012-02-15,91.2100,91.3100,88.7600,89.0900,427600
2012-02-14,89.6800,90.9700,89.5300,90.9200,374700
2012-02-13,92.2200,92.9200,89.9100,90.1600,437200
2012-02-10,92.0300,92.3800,90.9800,91.4800,325100
2012-02-09,93.0000,93.0500,91.7000,92.9800,448600
2012-02-08,92.8800,92.8800,91.3500,92.7500,417800
2012-02-07,91.3800,93.1900,90.7100,93.0500,493300
2012-02-06,89.9600,91.4100,89.2800,91.3200,552600
2012-02-03,90.6700,91.7400,90.6400,91.0400,380100
2012-02-02,89.7000,90.1300,88.8200,89.5200,311000
2012-02-01,88.3400,90.4300,88.3400,89.6000,496700
2012-01-31,89.5700,89.7100,87.9800,88.3200,306500
2012-01-30,90.5700,90.5700,88.9700,89.1000,400700
2012-01-27,90.3200,91.4800,90.0500,91.3500,311500
2012-01-26,92.1500,92.3600,90.2000,90.4200,270900
2012-01-25,90.9200,92.0700,88.8000,91.4900,363300
2012-01-24,91.8000,93.2800,91.5500,92.5800,216200
2012-01-23,91.7900,93.1400,91.2200,92.0000,314600
2012-01-20,92.1900,92.4400,91.6400,92.0300,318700
2012-01-19,89.2500,92.3700,89.0600,92.1900,442000
2012-01-18,88.4100,89.4200,88.3500,88.7400,300100
2012-01-17,88.2200,88.9600,87.4000,88.1200,315600
2012-01-13,88.0500,88.0800,85.7800,87.2600,397600
2012-01-12,88.7000,89.1600,88.1300,88.7400,512600
2012-01-11,87.6000,88.6500,87.5200,88.3200,212800
2012-01-10,87.2100,88.0900,86.7900,87.6600,201800
2012-01-09,86.8000,87.1400,85.8900,86.3900,284800
2012-01-06,87.9600,87.9600,86.7100,86.7900,250500
2012-01-05,86.9300,88.6000,85.9600,87.7700,362500
2012-01-04,87.8700,88.2800,87.0200,87.2300,282500
2012-01-03,89.2000,89.7300,87.7400,88.0800,433000
2011-12-30,88.0600,88.1500,87.2500,87.2800,179300
2011-12-29,87.5900,88.3800,86.8600,87.8800,202200
2011-12-28,88.4200,88.7500,87.1700,87.2300,224500
2011-12-27,88.2200,89.3800,88.1400,88.5700,136600
2011-12-23,87.5700,88.8600,87.3800,88.4100,152700
2011-12-22,87.0300,87.6000,86.9500,87.5200,206400
2011-12-21,88.2700,88.7900,85.4500,86.7000,339100
2011-12-20,87.7900,89.0300,87.6700,88.7700,332100
2011-12-19,87.5100,88.0800,85.9400,86.1600,352200
2011-12-16,88.0800,88.4000,86.3000,87.0200,583300
2011-12-15,88.6200,88.6200,86.9900,87.3900,524400
2011-12-14,88.1700,89.2800,86.1600,87.8200,648300
2011-12-13,94.0300,95.5000,86.5500,88.2400,1467100
2011-12-12,94.2300,95.1800,93.1200,94.7500,493900
2011-12-09,93.4200,95.5200,93.4200,95.3300,292400
2011-12-08,92.9900,94.1600,92.7100,93.2100,389200
2011-12-07,94.0000,94.7900,92.3900,93.5100,372800
2011-12-06,95.3000,95.4200,94.2800,94.9900,203100
2011-12-05,93.7000,95.3200,93.3100,95.1300,348400
2011-12-02,93.7000,94.3200,91.9700,92.6000,303800
2011-12-01,92.8200,93.8300,92.7400,92.9900,217200
2011-11-30,92.7700,93.2600,92.0300,93.2300,411600
2011-11-29,90.9400,91.4200,89.3000,89.4200,245000
2011-11-28,89.9500,90.8900,89.6400,90.7500,211200
2011-11-25,87.9500,88.6900,87.5500,88.2700,115600
2011-11-23,88.6700,89.2200,87.0500,88.0600,403000
2011-11-22,90.0500,90.5300,89.1500,89.6800,240100
2011-11-21,90.0100,90.6700,89.4600,90.0500,242100
2011-11-18,92.4000,92.6100,90.7600,91.1700,294800
2011-11-17,94.5100,94.9700,91.1000,92.1000,447400
2011-11-16,97.1800,98.0600,94.5400,94.6600,311200
2011-11-15,96.2900,99.0000,95.7000,98.0600,273200
2011-11-14,97.3200,98.0700,95.8100,96.2900,378300
2011-11-11,98.1100,98.6900,97.3600,98.2500,183100
2011-11-10,96.6100,97.5000,95.5900,96.9800,163400
2011-11-09,97.6900,98.2400,95.5400,95.6300,240300
2011-11-08,99.4900,100.2100,98.0900,100.0600,137200
2011-11-07,98.6300,99.6000,97.3100,99.0800,227000
2011-11-04,99.0000,99.5200,97.6900,98.9700,126000
2011-11-03,97.9200,100.0200,96.9700,99.7400,148100
2011-11-02,96.0500,97.1700,95.1500,96.9900,206000
2011-11-01,96.2600,97.7600,94.6200,94.8400,279300
2011-10-31,99.2700,101.3600,98.6900,99.4200,214500
2011-10-28,100.7100,101.1100,99.8000,100.6800,174200
2011-10-27,106.0500,106.0600,100.2700,101.2700,342100
2011-10-26,98.7600,98.8500,96.2000,98.5400,310500
2011-10-25,97.8800,98.7500,96.8000,97.0500,203600
2011-10-24,96.4400,98.7100,96.3500,98.6000,275000
2011-10-21,94.2300,96.4900,94.0100,96.4700,269800
2011-10-20,93.3100,93.7200,91.4800,93.5300,311700
2011-10-19,94.8700,95.5000,93.2200,93.3400,190600
2011-10-18,94.0000,95.8300,93.0100,95.4400,245600
2011-10-17,95.0200,95.2300,93.4400,93.7000,365800
2011-10-14,96.8400,97.1500,95.0500,95.8600,175800
2011-10-13,93.7900,96.5400,93.5400,95.7400,275200
2011-10-12,94.2600,95.6800,94.0400,94.3200,319500
2011-10-11,93.3100,94.3000,93.1200,93.4000,287200
2011-10-10,92.3100,94.1400,91.5000,94.1200,241400
2011-10-07,92.9400,93.4300,90.3600,90.4700,329300
2011-10-06,90.4200,92.8400,89.7000,92.7700,261000
2011-10-05,89.8500,90.8700,87.9300,90.3300,387800
2011-10-04,86.0600,90.0900,85.8600,89.9500,544400
2011-10-03,88.6900,89.7300,86.4000,86.7000,463900
2011-09-30,90.7100,91.7500,88.9000,88.9700,439000
2011-09-29,93.4500,93.4500,89.8600,91.9900,462200
2011-09-28,93.7300,94.2300,90.9000,91.4300,452700
2011-09-27,93.3100,94.2400,92.5600,93.4500,360500
2011-09-26,91.1500,92.2000,89.1000,92.0600,282200
2011-09-23,88.4500,90.7300,87.3100,90.6200,418300
2011-09-22,89.4200,90.2500,87.6100,89.0000,640600
2011-09-21,91.7100,92.6100,90.9200,91.3300,554200
2011-09-20,93.3400,94.9900,90.6100,90.8800,831400
2011-09-19,85.6200,89.2900,85.2100,88.8100,401500
2011-09-16,87.5000,87.8200,86.4600,87.2500,332100
2011-09-15,87.1300,87.7100,86.0100,87.6400,173600
2011-09-14,84.9900,87.3100,84.0300,86.3700,300000
2011-09-13,83.9700,84.9700,83.0900,84.7300,235500
2011-09-12,81.1800,83.5600,81.1800,83.5400,280400
2011-09-09,84.1600,84.2600,81.6500,82.2400,360100
2011-09-08,84.9000,85.5700,84.2600,84.8100,365900
2011-09-07,83.8700,85.4500,83.5700,85.4100,276400
2011-09-06,81.7000,82.9800,80.9300,82.4600,270100
2011-09-02,84.8900,86.0200,83.8600,83.9900,264000
2011-09-01,88.2900,88.7500,86.5200,86.6600,260600
2011-08-31,88.4700,90.1800,87.1400,87.9000,401900
2011-08-30,86.6300,88.5600,86.4300,87.8000,270000
2011-08-29,85.2100,87.0700,85.0100,87.0400,260400
2011-08-26,81.4700,84.7900,80.4800,84.5000,291400
2011-08-25,83.6600,84.0700,81.6700,81.9500,332700
2011-08-24,83.2500,84.4300,81.7700,83.0600,473400
2011-08-23,80.5600,83.3000,79.8100,83.2900,336500
2011-08-22,81.1700,81.3100,79.1500,80.1600,314500
2011-08-19,80.1300,82.3500,79.0100,79.1500,392500
2011-08-18,83.6300,83.8200,80.3400,81.1700,559100
2011-08-17,86.1200,86.8400,84.5300,86.0800,416900
2011-08-16,85.4600,86.4700,84.8800,85.6500,331500
2011-08-15,85.3700,86.5700,84.3200,86.5700,430600
2011-08-12,84.2600,84.9200,83.1000,84.5500,530200
2011-08-11,80.6000,84.4400,80.2600,83.6500,617300
2011-08-10,82.0500,82.9900,80.1600,80.1700,795600
2011-08-09,80.2500,83.9100,78.2500,83.8600,818400
2011-08-08,84.2100,84.3100,78.4500,78.4500,764700
2011-08-05,87.3500,87.5200,83.7200,85.4700,694800
2011-08-04,88.5600,88.9100,86.3600,86.4400,532600
2011-08-03,89.3200,89.9300,87.7800,89.7500,344200
2011-08-02,91.0000,92.3800,89.0400,89.0600,399800
2011-08-01,93.1500,93.4700,90.6900,91.4300,330200
2011-07-29,91.6500,92.9800,91.1800,92.0900,457500
2011-07-28,92.3200,93.3300,91.5800,92.7900,500300
2011-07-27,94.3300,94.5600,91.8700,92.0300,294800
2011-07-26,95.7300,95.7300,94.6100,94.7600,274600
2011-07-25,95.1700,96.3900,94.7600,95.6100,245300
2011-07-22,96.0000,96.4700,95.6900,96.1000,208000
2011-07-21,95.2900,96.5400,94.6900,96.3200,422700
2011-07-20,96.5600,96.8300,94.8900,95.0200,414600
2011-07-19,94.7700,96.3400,94.7700,96.3000,338900
2011-07-18,94.4800,94.6200,93.0800,93.9400,408300
2011-07-15,95.3400,95.6000,94.5000,94.9900,412700
2011-07-14,98.6300,98.7200,95.0000,95.1500,652500
2011-07-13,98.4600,99.5400,98.0200,98.1400,468500
2011-07-12,99.2600,99.7100,98.3000,98.4600,449700
2011-07-11,100.3000,100.6800,99.4200,99.5200,264500
2011-07-08,101.7300,101.9800,100.9000,101.4500,272200
2011-07-07,103.9100,104.3300,102.8100,102.9100,386400
2011-07-06,102.7000,103.3600,102.3600,102.9900,319300
2011-07-05,103.3000,103.5500,101.9200,102.7000,349600
2011-07-01,102.4800,103.4000,101.6400,103.1400,373100
2011-06-30,102.1000,103.1700,102.0300,102.3200,374100
2011-06-29,101.1300,102.5100,100.6400,102.0200,372300
2011-06-28,99.5000,101.2100,99.2200,100.9500,358300
2011-06-27,98.6000,99.8600,97.9000,99.3200,432300
2011-06-24,99.7300,100.0400,98.3600,98.4400,341900
2011-06-23,98.5700,99.9000,97.7300,99.7600,298900
2011-06-22,100.6800,101.5700,99.8000,99.8100,276400
2011-06-21,99.5100,101.0700,98.7900,100.9000,322700
2011-06-20,97.6300,99.0700,97.4900,98.3800,167900
2011-06-17,98.3600,99.4800,97.6400,97.9700,527500
2011-06-16,98.6200,98.6300,96.6100,97.3500,414300
2011-06-15,99.1300,99.4400,98.2000,98.6500,551200
2011-06-14,100.1800,100.5000,97.0600,99.9000,1144900
2011-06-13,104.4200,104.8500,103.6800,104.2900,219700
2011-06-10,105.3300,105.8100,103.5600,104.0200,280200
2011-06-09,105.1200,106.1500,104.5800,105.8100,200600
2011-06-08,106.0500,106.0500,104.2500,104.7800,197100
2011-06-07,106.6800,107.5100,105.6500,106.3300,143100
2011-06-06,107.1300,107.5700,106.2900,106.2900,158500
2011-06-03,106.7000,107.7400,106.5100,107.2300,190300
2011-06-02,107.9600,108.6300,107.1500,108.5100,134100
2011-06-01,110.7900,111.0000,107.5400,107.7100,188400
2011-05-31,109.0000,110.9100,108.7200,110.8600,338200
2011-05-27,107.9600,108.9700,107.7600,108.0600,122600
2011-05-26,105.1000,107.7000,105.1000,107.6100,145100
2011-05-25,106.0000,107.2900,105.6700,107.0600,112800
