Date,Open,High,Low,Close,Adj Close,Volume
2016-11-02,30.430000,30.680000,30.230000,30.389999,25.218782,19174000
2016-11-01,30.850000,30.860001,30.230000,30.480000,25.293463,17542100
2016-10-31,30.340000,30.770000,30.320000,30.680000,25.459435,23225400
2016-10-28,30.360001,30.799999,30.350000,30.590000,25.384747,19946800
2016-10-27,30.600000,30.670000,30.360001,30.379999,25.210485,16926200
2016-10-26,30.590000,30.860001,30.320000,30.549999,25.351557,18008600
2016-10-25,30.500000,30.510000,30.230000,30.340000,25.177288,15257800
2016-10-24,30.340000,30.500000,30.299999,30.459999,25.276871,14115300
2016-10-21,30.010000,30.200001,29.920000,30.150000,25.019619,15140500
2016-10-20,30.280001,30.370001,30.040001,30.160000,25.027920,17315300
2016-10-19,30.440001,30.450001,30.190001,30.350000,25.185583,14830900
2016-10-18,30.690001,30.690001,30.430000,30.440001,25.260273,14444900
2016-10-17,30.129999,30.420000,30.100000,30.219999,25.077707,13957500
2016-10-14,30.350000,30.549999,30.160000,30.180000,25.044512,20545100
2016-10-13,30.090000,30.250000,29.860001,30.170000,25.036221,24286600
2016-10-12,30.530001,30.629999,29.940001,30.340000,25.177288,36899900
2016-10-11,31.520000,31.530001,30.850000,31.040001,25.758181,19412000
2016-10-10,31.540001,31.680000,31.440001,31.469999,26.115007,12759400
2016-10-07,31.480000,31.600000,31.230000,31.469999,26.115007,13073200
2016-10-06,31.570000,31.629999,31.209999,31.480000,26.123306,14077100
2016-10-05,31.410000,31.680000,31.410000,31.590000,26.214590,11808600
2016-10-04,31.459999,31.629999,31.150000,31.350000,26.015430,18460400
2016-10-03,31.309999,31.580000,31.200001,31.500000,26.139902,14070500
2016-09-30,31.610001,31.799999,31.559999,31.719999,26.106710,30380600
2016-09-29,31.510000,31.570000,31.250000,31.389999,25.835108,15417100
2016-09-28,31.440001,31.590000,31.360001,31.500000,25.925644,15841000
2016-09-27,31.090000,31.610001,30.959999,31.480000,25.909180,18045400
2016-09-26,31.100000,31.160000,30.790001,31.070000,25.571737,20361500
2016-09-23,31.709999,31.799999,31.309999,31.340000,25.793953,20442200
2016-09-22,31.500000,31.799999,31.490000,31.660000,26.057327,20261900
2016-09-21,31.110001,31.379999,30.969999,31.360001,25.810413,21169400
2016-09-20,31.080000,31.219999,31.040001,31.100000,25.596430,15878900
2016-09-19,30.850000,31.250000,30.820000,31.020000,25.530581,16833500
2016-09-16,31.120001,31.139999,30.700001,30.840000,25.382439,37416300
2016-09-15,30.629999,31.389999,30.610001,31.309999,25.769262,25554500
2016-09-14,31.010000,31.230000,30.809999,31.000000,25.514122,24262900
2016-09-13,31.260000,31.350000,30.900000,31.059999,25.563503,23617900
2016-09-12,30.610001,31.500000,30.600000,31.440001,25.876263,22612500
2016-09-09,31.139999,31.340000,30.850000,30.850000,25.390669,25450500
2016-09-08,31.719999,31.750000,31.420000,31.469999,25.900955,19913700
2016-09-07,31.790001,31.930000,31.750000,31.790001,26.164322,14050500
2016-09-06,31.930000,31.940001,31.700001,31.870001,26.230164,17656500
2016-09-02,31.650000,31.950001,31.650000,31.830000,26.197239,18156500
2016-09-01,31.420000,31.639999,31.260000,31.580000,25.991484,15980500
2016-08-31,31.450001,31.580000,31.250000,31.440001,25.876263,20418800
2016-08-30,31.610001,31.660000,31.410000,31.540001,25.958565,17794800
2016-08-29,31.430000,31.700001,31.410000,31.580000,25.991484,21101700
2016-08-26,31.340000,31.660000,31.190001,31.350000,25.802197,21106200
2016-08-25,31.059999,31.389999,31.020000,31.290001,25.752804,22917100
2016-08-24,30.980000,31.200001,30.950001,31.059999,25.563503,24474700
2016-08-23,30.830000,31.059999,30.790001,30.980000,25.497660,23493600
2016-08-22,30.440001,30.780001,30.370001,30.629999,25.209597,28680000
2016-08-19,30.370001,30.650000,30.240000,30.520000,25.119064,25131300
2016-08-18,30.410000,30.670000,30.059999,30.480000,25.086142,48710500
2016-08-17,30.969999,30.969999,30.330000,30.719999,25.283672,55071200
2016-08-16,31.219999,31.230000,30.980000,31.120001,25.612886,23399700
2016-08-15,30.980000,31.240000,30.889999,31.190001,25.670498,21944700
2016-08-12,30.920000,30.990000,30.799999,30.870001,25.407129,13430600
2016-08-11,30.950001,31.020000,30.860001,30.950001,25.472971,24020900
2016-08-10,31.010000,31.129999,30.740000,30.850000,25.390669,16684300
2016-08-09,31.110001,31.250000,30.840000,30.940001,25.464739,19159500
2016-08-08,31.000000,31.190001,30.860001,31.010000,25.522356,19019900
2016-08-05,30.900000,31.070000,30.690001,31.040001,25.547047,18873300
2016-08-04,30.780001,30.910000,30.709999,30.799999,25.349516,18586500
2016-08-03,30.510000,30.740000,30.510000,30.719999,25.283672,15962500
2016-08-02,30.820000,30.820000,30.400000,30.620001,25.201372,24485200
2016-08-01,30.700001,30.750000,30.360001,30.730000,25.291904,22438700
2016-07-29,30.600000,30.690001,30.469999,30.530001,25.127296,23807200
2016-07-28,30.650000,30.740000,30.370001,30.520000,25.119064,22470500
2016-07-27,30.950001,30.969999,30.660000,30.760000,25.316595,22723000
2016-07-26,30.799999,31.150000,30.709999,30.879999,25.415363,21328200
2016-07-25,30.670000,30.830000,30.629999,30.790001,25.341288,15174200
2016-07-22,30.700001,30.870001,30.540001,30.709999,25.275442,19399600
2016-07-21,30.639999,30.719999,30.370001,30.580000,25.168446,21582700
2016-07-20,30.040001,30.690001,29.980000,30.629999,25.209597,50168800
2016-07-19,29.910000,30.010000,29.770000,29.920000,24.625246,18516000
2016-07-18,29.750000,30.000000,29.740000,29.910000,24.617014,17484900
2016-07-15,29.930000,29.950001,29.660000,29.820000,24.542940,17800400
2016-07-14,29.840000,29.990000,29.639999,29.760000,24.493559,19332200
2016-07-13,29.719999,29.830000,29.580000,29.750000,24.485327,18038100
2016-07-12,29.719999,29.740000,29.520000,29.610001,24.370104,22157500
2016-07-11,29.340000,29.700001,29.260000,29.430000,24.221952,22045200
2016-07-08,28.910000,29.280001,28.879999,29.260000,24.082039,24647400
2016-07-07,28.719999,28.900000,28.610001,28.740000,23.654062,17394900
2016-07-06,28.450001,28.770000,28.170000,28.719999,23.637602,24844000
2016-07-05,28.230000,28.620001,28.219999,28.330000,23.316618,22116900
2016-07-01,28.780001,28.930000,28.590000,28.799999,23.489452,20901300
2016-06-30,28.379999,28.690001,28.070000,28.690001,23.399742,25184400
2016-06-29,28.129999,28.330000,27.900000,28.260000,23.049026,25593000
2016-06-28,27.549999,27.850000,27.500000,27.790001,22.665695,24646900
2016-06-27,27.480000,27.549999,27.129999,27.309999,22.274202,29973100
2016-06-24,28.160000,28.570000,27.700001,27.750000,22.633064,44408900
2016-06-23,29.030001,29.230000,28.959999,29.219999,23.832005,19415600
2016-06-22,28.870001,29.080000,28.680000,28.719999,23.424206,18273300
2016-06-21,28.969999,29.000000,28.730000,28.770000,23.464983,19098600
2016-06-20,29.040001,29.219999,28.780001,28.799999,23.489452,22100800
2016-06-17,28.879999,29.000000,28.690001,28.950001,23.611797,32333500
2016-06-16,28.379999,28.920000,28.370001,28.870001,23.546549,17504100
2016-06-15,28.490000,28.860001,28.410000,28.650000,23.367113,30738600
2016-06-14,28.660000,29.000000,28.629999,28.959999,23.619951,19279700
2016-06-13,28.969999,29.190001,28.820000,28.840000,23.522079,17137000
2016-06-10,28.790001,29.030001,28.770000,29.030001,23.677044,18244200
2016-06-09,28.969999,29.190001,28.830000,29.139999,23.766758,18349900
2016-06-08,29.090000,29.270000,29.059999,29.139999,23.766758,17772900
2016-06-07,28.900000,29.350000,28.820000,29.070000,23.709675,21566600
2016-06-06,29.070000,29.410000,29.059999,29.100000,23.734137,16167100
2016-06-03,29.129999,29.209999,28.900000,29.129999,23.758602,18677700
2016-06-02,28.980000,29.150000,28.920000,29.080000,23.717823,19538200
2016-06-01,28.840000,29.040001,28.799999,28.900000,23.571012,22268700
2016-05-31,28.799999,29.080000,28.760000,29.049999,23.693356,28606300
2016-05-27,28.950001,29.040001,28.790001,28.920000,23.587328,16673300
2016-05-26,28.860001,29.040001,28.799999,28.900000,23.571012,19366300
2016-05-25,28.580000,29.000000,28.520000,28.920000,23.587328,25696800
2016-05-24,28.010000,28.580000,28.010000,28.469999,23.220304,26514800
2016-05-23,27.780001,28.250000,27.780001,27.940001,22.788033,19850000
2016-05-20,27.629999,28.150000,27.620001,27.969999,22.812502,32703000
2016-05-19,27.990000,28.290001,27.400000,27.570000,22.486252,50174600
2016-05-18,26.610001,26.959999,26.490000,26.719999,21.792994,32345500
2016-05-17,26.900000,27.059999,26.549999,26.650000,21.735901,25921300
2016-05-16,26.570000,27.120001,26.559999,26.969999,21.996895,20885900
2016-05-13,26.549999,26.889999,26.459999,26.530001,21.638033,20865100
2016-05-12,26.809999,26.809999,26.410000,26.670000,21.752214,19681900
2016-05-11,27.090000,27.110001,26.680000,26.700001,21.776680,19326100
2016-05-10,26.670000,27.100000,26.510000,27.030001,22.045832,22642500
2016-05-09,26.520000,26.680000,26.389999,26.510000,21.621712,16990400
2016-05-06,26.190001,26.540001,25.809999,26.530001,21.638033,25625300
2016-05-05,26.459999,26.570000,26.209999,26.209999,21.377035,23082200
2016-05-04,26.799999,26.820000,26.280001,26.440001,21.564623,32850800
2016-05-03,27.160000,27.190001,26.610001,26.860001,21.907177,35319600
2016-05-02,27.480000,27.520000,27.200001,27.370001,22.323137,27361700
2016-04-29,27.719999,27.830000,27.139999,27.490000,22.421011,33890100
2016-04-28,28.450001,28.590000,27.790001,27.959999,22.804344,29616200
2016-04-27,28.440001,28.650000,28.309999,28.639999,23.358957,20931000
2016-04-26,28.270000,28.490000,28.219999,28.450001,23.203993,18151500
2016-04-25,28.110001,28.280001,27.980000,28.230000,23.024561,16434800
2016-04-22,28.299999,28.549999,28.070000,28.150000,22.959314,23147600
2016-04-21,28.420000,28.510000,28.160000,28.240000,23.032715,17339900
2016-04-20,28.400000,28.680000,28.260000,28.440001,23.195839,19937800
2016-04-19,28.330000,28.440001,28.200001,28.330000,23.106121,20307700
2016-04-18,27.900000,28.250000,27.799999,28.190001,22.991936,15762900
2016-04-15,28.100000,28.129999,27.730000,27.900000,22.755407,23804400
2016-04-14,28.379999,28.400000,28.100000,28.250000,23.040873,15049100
2016-04-13,27.959999,28.280001,27.719999,28.230000,23.024561,25433300
2016-04-12,27.139999,27.660000,26.950001,27.639999,22.543354,27741400
2016-04-11,27.879999,28.180000,27.610001,27.620001,22.527040,18762900
2016-04-08,27.709999,27.950001,27.580000,27.690001,22.584135,14495600
2016-04-07,27.900000,27.900000,27.530001,27.600000,22.510721,17016800
2016-04-06,27.700001,28.040001,27.620001,28.000000,22.836971,20395800
2016-04-05,27.639999,27.830000,27.459999,27.580000,22.494413,24245700
2016-04-04,28.370001,28.410000,28.010000,28.139999,22.951157,17890000
2016-04-01,28.299999,28.700001,28.120001,28.690001,23.187677,23026400
2016-03-31,28.530001,28.670000,28.350000,28.469999,23.009874,18377600
2016-03-30,28.340000,28.680000,28.260000,28.459999,23.001791,19390200
2016-03-29,27.870001,28.190001,27.690001,28.100000,22.710835,17139300
2016-03-28,27.990000,28.030001,27.790001,27.900000,22.549187,12785900
2016-03-24,27.770000,28.010000,27.590000,27.959999,22.597681,15871900
2016-03-23,28.260000,28.280001,27.730000,27.830000,22.492615,19217500
2016-03-22,28.200001,28.379999,27.900000,28.280001,22.856319,23599300
2016-03-21,28.100000,28.350000,28.040001,28.190001,22.783573,23799200
2016-03-18,28.230000,28.379999,27.969999,28.330000,22.896727,43132400
2016-03-17,27.920000,28.440001,27.870001,28.190001,22.783573,28501900
2016-03-16,27.520000,27.950001,27.510000,27.879999,22.533028,19087800
2016-03-15,27.480000,27.690001,27.450001,27.660000,22.355219,16917200
2016-03-14,27.820000,27.860001,27.600000,27.700001,22.387545,18291700
2016-03-11,27.820000,27.910000,27.670000,27.860001,22.516865,21873100
2016-03-10,27.760000,27.980000,27.030001,27.379999,22.128916,33327300
2016-03-09,27.240000,27.799999,27.120001,27.610001,22.314812,38890200
2016-03-08,26.969999,27.299999,26.690001,27.049999,21.862209,23821300
2016-03-07,26.580000,27.180000,26.330000,27.139999,21.934944,21500100
2016-03-04,26.920000,26.959999,26.670000,26.799999,21.660156,19429900
2016-03-03,26.950001,26.969999,26.590000,26.870001,21.716732,19002200
2016-03-02,26.799999,26.910000,26.600000,26.900000,21.740974,19020100
2016-03-01,26.450001,26.930000,26.240000,26.830000,21.684401,25245400
2016-02-29,26.420000,26.650000,26.150000,26.180000,21.159063,24763100
2016-02-26,26.799999,26.850000,26.320000,26.410000,21.344950,18113000
2016-02-25,26.490000,26.600000,26.200001,26.600000,21.498508,18655100
2016-02-24,25.889999,26.330000,25.650000,26.320000,21.272215,22960800
2016-02-23,26.540001,26.540001,26.059999,26.120001,21.110563,28097500
2016-02-22,26.870001,26.910000,26.420000,26.629999,21.522755,24608100
2016-02-19,26.270000,26.559999,26.250000,26.549999,21.458092,28791700
2016-02-18,26.440001,26.580000,26.280001,26.430000,21.361115,31288200
2016-02-17,26.170000,26.590000,26.080000,26.459999,21.385361,36904700
2016-02-16,25.270000,25.980000,25.190001,25.840000,20.884270,40401700
2016-02-12,24.889999,25.360001,24.520000,25.110001,20.294271,49753600
2016-02-11,24.090000,24.969999,24.090000,24.680000,19.946739,92696000
2016-02-10,23.129999,23.129999,22.459999,22.510000,18.192911,36896100
2016-02-09,22.600000,22.860001,22.530001,22.650000,18.306059,30767200
2016-02-08,22.629999,23.020000,22.480000,22.930000,18.532364,38842100
2016-02-05,23.510000,23.660000,22.809999,22.889999,18.500032,32641000
2016-02-04,23.170000,23.570000,22.930000,23.540001,19.025373,29280500
2016-02-03,23.090000,23.180000,22.580000,23.100000,18.669758,32231400
2016-02-02,23.230000,23.250000,22.730000,22.830000,18.451544,36203700
2016-02-01,23.459999,23.570000,23.230000,23.480000,18.976881,24006400
2016-01-29,23.400000,23.799999,23.200001,23.790001,19.227428,39692600
2016-01-28,23.730000,23.790001,22.980000,23.110001,18.677841,31833500
2016-01-27,23.690001,23.900000,23.299999,23.430000,18.936476,24654000
2016-01-26,23.240000,23.850000,23.240000,23.719999,19.170849,25162200
2016-01-25,23.379999,23.520000,23.139999,23.170000,18.726334,64066100
2016-01-22,23.600000,23.639999,22.990000,23.370001,18.887976,55049000
2016-01-21,23.090000,23.450001,22.870001,22.900000,18.508116,46267900
2016-01-20,23.400000,23.510000,22.469999,22.900000,18.508116,83632400
2016-01-19,23.799999,24.030001,23.590000,23.850000,19.275919,52533500
2016-01-15,23.930000,24.430000,23.570000,23.620001,19.090031,64092800
2016-01-14,24.690001,24.900000,24.459999,24.660000,19.930574,42902400
2016-01-13,25.420000,25.520000,24.570000,24.600000,19.882080,33431600
2016-01-12,25.510000,25.570000,25.030001,25.350000,20.488243,30122400
2016-01-11,24.930000,25.350000,24.930000,25.270000,20.423590,32346900
2016-01-08,25.549999,25.629999,24.719999,24.780001,20.027559,28609700
2016-01-07,25.490000,25.740000,25.120001,25.410000,20.536737,43235400
2016-01-06,26.080000,26.139999,25.820000,26.010000,21.021667,30799800
2016-01-05,26.540001,26.660000,26.180000,26.290001,21.247965,22024900
2016-01-04,26.389999,26.420000,25.879999,26.410000,21.344950,35827100
2015-12-31,27.379999,27.450001,27.139999,27.160000,21.781389,17041500
2015-12-30,27.660000,27.770000,27.520000,27.530001,22.078110,10620300
2015-12-29,27.440001,27.820000,27.400000,27.770000,22.270582,16319600
2015-12-28,27.299999,27.370001,27.129999,27.309999,21.901678,14204900
2015-12-24,27.410000,27.549999,27.370001,27.379999,21.957815,8166300
2015-12-23,27.040001,27.410000,27.000000,27.400000,21.973856,18803700
2015-12-22,26.850000,26.900000,26.559999,26.889999,21.564857,18966300
2015-12-21,26.580000,26.650000,26.410000,26.639999,21.364361,20242900
2015-12-18,26.600000,26.820000,26.260000,26.270000,21.067638,36732700
2015-12-17,27.290001,27.309999,26.700001,26.719999,21.428520,24812200
2015-12-16,27.000000,27.290001,26.680000,27.240000,21.845543,22731500
2015-12-15,26.719999,27.110001,26.610001,26.850000,21.532776,30393700
2015-12-14,26.299999,26.520000,25.959999,26.490000,21.244070,32642100
2015-12-11,26.490000,26.490000,26.129999,26.160000,20.979424,34295700
2015-12-10,26.740000,27.040001,26.660000,26.770000,21.468618,23382400
2015-12-09,26.959999,27.350000,26.660000,26.730000,21.436543,24127400
2015-12-08,27.170000,27.290001,27.020000,27.150000,21.773361,18635700
2015-12-07,27.559999,27.559999,27.260000,27.490000,22.046034,15350200
2015-12-04,26.950001,27.549999,26.950001,27.480000,22.038012,28143700
2015-12-03,27.629999,27.690001,26.820000,26.950001,21.612974,25783800
2015-12-02,27.490000,27.900000,27.370001,27.440001,22.005938,29178200
2015-12-01,27.200001,27.650000,27.200001,27.570000,22.110193,31406300
2015-11-30,27.340000,27.480000,27.200001,27.250000,21.853563,30736700
2015-11-27,27.250000,27.480000,27.240000,27.320000,21.909698,9532300
2015-11-25,27.320000,27.389999,27.000000,27.240000,21.845543,22472500
2015-11-24,27.250000,27.440001,27.000000,27.270000,21.869598,32859200
2015-11-23,27.650000,27.840000,27.340000,27.430000,21.997919,24684600
2015-11-20,27.590000,27.780001,27.459999,27.570000,22.110193,26502800
2015-11-19,27.100000,27.650000,27.049999,27.370001,21.949791,27417400
2015-11-18,27.000000,27.160000,26.730000,27.120001,21.749308,27015700
2015-11-17,26.799999,27.270000,26.680000,26.809999,21.500696,30490200
2015-11-16,26.070000,27.000000,26.059999,26.790001,21.484661,44949600
2015-11-13,26.290001,26.680000,25.820000,26.209999,21.019518,94556200
2015-11-12,27.740000,28.070000,27.719999,27.830000,22.318705,38135900
2015-11-11,28.100000,28.100000,27.750000,27.820000,22.310678,32599300
2015-11-10,28.180000,28.219999,27.900000,27.980000,22.438997,26701800
2015-11-09,28.350000,28.490000,28.000000,28.180000,22.599388,25865900
2015-11-06,28.309999,28.549999,28.160000,28.450001,22.815926,26107600
2015-11-05,28.500000,28.610001,28.290001,28.430000,22.799887,21988600
2015-11-04,28.790001,28.820000,28.370001,28.469999,22.831963,28591800
2015-11-03,28.610001,28.709999,28.490000,28.610001,22.944241,30555300
2015-11-02,28.870001,28.870001,28.510000,28.770000,23.072550,28912600
2015-10-30,29.000000,29.250000,28.850000,28.850000,23.136705,22334100
2015-10-29,29.150000,29.209999,28.930000,29.139999,23.369272,16717800
2015-10-28,29.290001,29.450001,29.040001,29.360001,23.545708,23741400
2015-10-27,28.719999,29.059999,28.580000,29.049999,23.297098,19480600
2015-10-26,29.320000,29.490000,28.879999,28.950001,23.216906,20354800
2015-10-23,29.020000,29.379999,28.930000,29.350000,23.537685,26076900
2015-10-22,28.559999,29.209999,28.500000,29.010000,23.265020,32162500
2015-10-21,28.600000,28.820000,28.219999,28.280001,22.679588,19008900
2015-10-20,28.200001,28.520000,28.150000,28.500000,22.856020,20335800
2015-10-19,28.120001,28.290001,27.940001,28.250000,22.655529,20778100
2015-10-16,28.340000,28.350000,28.000000,28.250000,22.655529,19948300
2015-10-15,28.100000,28.190001,27.870001,28.150000,22.575333,18996900
2015-10-14,27.750000,27.900000,27.590000,27.820000,22.310678,20144000
2015-10-13,27.750000,27.950001,27.740000,27.850000,22.334743,15107200
2015-10-12,27.930000,28.100000,27.760000,27.959999,22.422953,14486000
2015-10-09,28.010000,28.150000,27.820000,27.910000,22.382862,22125800
2015-10-08,27.510000,28.020000,27.430000,27.910000,22.382862,22500200
2015-10-07,27.520000,27.950001,27.000000,27.540001,22.086132,29749700
2015-10-06,27.030001,27.469999,26.980000,27.230000,21.837524,33758200
2015-10-05,26.040001,26.980000,25.969999,26.850000,21.532776,30217900
2015-10-02,25.400000,25.790001,25.340000,25.760000,20.658634,34910700
2015-10-01,26.049999,26.160000,25.549999,25.730000,20.634575,26933200
2015-09-30,26.000000,26.379999,25.879999,26.250000,20.883184,32093700
2015-09-29,25.639999,25.930000,25.559999,25.639999,20.397900,27095600
2015-09-28,25.830000,26.020000,25.590000,25.660000,20.413813,27211200
2015-09-25,25.809999,26.299999,25.799999,26.030001,20.708160,37618300
2015-09-24,25.090000,25.500000,24.920000,25.410000,20.214926,35598000
2015-09-23,25.219999,25.309999,25.010000,25.280001,20.111502,18804200
2015-09-22,25.059999,25.209999,24.969999,25.139999,20.000124,21305200
2015-09-21,25.450001,25.820000,25.350000,25.540001,20.318346,21945600
2015-09-18,25.570000,25.740000,25.250000,25.540001,20.318346,40020100
2015-09-17,25.959999,26.280001,25.809999,25.879999,20.588827,25409600
2015-09-16,26.070000,26.100000,25.850000,26.070000,20.739983,21245300
2015-09-15,25.559999,26.080000,25.559999,25.980000,20.668379,20479400
2015-09-14,26.150000,26.170000,25.660000,25.700001,20.445633,18636000
2015-09-11,26.000000,26.180000,25.809999,26.020000,20.700211,21529100
2015-09-10,25.900000,26.490000,25.850000,26.260000,20.891138,26424600
2015-09-09,26.500000,26.730000,25.879999,25.940001,20.636564,25032300
2015-09-08,25.980000,26.330000,25.910000,26.299999,20.922958,20932900
2015-09-04,25.420000,25.650000,25.350000,25.520000,20.302431,26903500
2015-09-03,25.879999,26.150000,25.730000,25.900000,20.604738,27958400
2015-09-02,25.590000,25.660000,25.080000,25.650000,20.405855,27925300
2015-09-01,25.219999,25.620001,25.010000,25.120001,19.984217,32705400
2015-08-31,25.940001,26.110001,25.740000,25.879999,20.588827,32388300
2015-08-28,25.910000,26.049999,25.820000,26.000000,20.684296,26918900
2015-08-27,26.000000,26.190001,25.610001,26.170000,20.819538,36504700
2015-08-26,25.280001,25.740000,24.709999,25.680000,20.429720,54783200
2015-08-25,25.940001,25.990000,24.600000,24.620001,19.586443,40610100
2015-08-24,24.889999,26.080000,23.030001,25.190001,20.039900,61667000
2015-08-21,26.879999,27.340000,26.469999,26.469999,21.058197,48502400
2015-08-20,27.559999,27.750000,27.040001,27.040001,21.511667,37889400
2015-08-19,28.100000,28.240000,27.719999,27.799999,22.116287,30023900
2015-08-18,28.709999,28.719999,28.180000,28.250000,22.474285,32210400
2015-08-17,28.650000,28.969999,28.510000,28.830000,22.935703,21264000
2015-08-14,28.780001,29.049999,28.750000,29.030001,23.094816,24890800
2015-08-13,28.780001,29.209999,28.690001,28.700001,22.832277,61154000
2015-08-12,27.799999,28.100000,27.410000,27.900000,22.195839,41085000
2015-08-11,28.240000,28.389999,27.850000,28.020000,22.291306,25391900
2015-08-10,28.480000,28.700001,28.270000,28.590000,22.744770,23740000
2015-08-07,28.170000,28.230000,27.900000,28.150000,22.394730,16039400
2015-08-06,28.370001,28.670000,28.000000,28.209999,22.442457,20143800
2015-08-05,28.110001,28.600000,28.100000,28.270000,22.490192,19236200
2015-08-04,28.219999,28.459999,27.889999,28.030001,22.299263,18578100
2015-08-03,28.410000,28.590000,28.110001,28.360001,22.561798,17450900
2015-07-31,28.389999,28.559999,28.160000,28.420000,22.609526,20376000
2015-07-30,28.219999,28.459999,28.200001,28.299999,22.514063,17458100
2015-07-29,28.200001,28.520000,28.020000,28.400000,22.593615,21419900
2015-07-28,28.340000,28.350000,27.850000,28.209999,22.442457,23573200
2015-07-27,28.309999,28.559999,28.190001,28.209999,22.442457,30914400
2015-07-24,28.450001,28.770000,28.379999,28.400000,22.593615,39471700
2015-07-23,27.700001,28.250000,27.580000,28.010000,22.283348,34103200
2015-07-22,27.830000,28.059999,27.440001,27.530001,21.901485,26889200
2015-07-21,27.959999,28.250000,27.790001,27.840000,22.148108,23874000
2015-07-20,28.129999,28.160000,27.879999,28.030001,22.299263,19477000
2015-07-17,28.270000,28.309999,27.969999,28.180000,22.418592,24248900
2015-07-16,28.240000,28.420000,28.209999,28.320000,22.529970,21058100
2015-07-15,27.860001,28.240000,27.809999,28.110001,22.362906,23378400
2015-07-14,27.870001,28.040001,27.700001,28.030001,22.299263,20932800
2015-07-13,27.490000,27.799999,27.420000,27.790001,22.108330,20623100
2015-07-10,27.270000,27.360001,27.040001,27.280001,21.702602,16079300
2015-07-09,27.379999,27.450001,26.900000,26.910000,21.408245,20129700
2015-07-08,27.080000,27.160000,26.840000,26.990000,21.471893,27863400
2015-07-07,27.219999,27.450001,26.889999,27.360001,21.766245,25436700
2015-07-06,27.000000,27.260000,26.889999,27.219999,21.654863,22858200
2015-07-02,27.370001,27.570000,27.290001,27.330000,21.742371,15635500
2015-07-01,27.420000,27.500000,27.070000,27.350000,21.758291,24461300
2015-06-30,27.830000,27.830000,27.330000,27.459999,21.678732,31236800
2015-06-29,27.990000,28.110001,27.500000,27.540001,21.741890,31838300
2015-06-26,28.490000,28.490000,28.010000,28.280001,22.326097,28087800
2015-06-25,28.559999,28.650000,28.379999,28.400000,22.420832,14606100
2015-06-24,28.790001,28.850000,28.490000,28.510000,22.507669,20978800
2015-06-23,29.000000,29.040001,28.620001,28.790001,22.728725,21041300
2015-06-22,29.100000,29.219999,28.820000,28.940001,22.847143,20160000
2015-06-19,29.240000,29.320000,28.940001,29.030001,22.918198,31970100
2015-06-18,28.850000,29.350000,28.820000,29.209999,23.060297,24156100
2015-06-17,28.840000,29.040001,28.660000,28.930000,22.839249,20959000
2015-06-16,28.350000,28.790001,28.280001,28.709999,22.665564,16920300
2015-06-15,28.230000,28.520000,28.110001,28.480000,22.483990,25722100
2015-06-12,28.660000,28.670000,28.309999,28.540001,22.531357,21919500
2015-06-11,28.750000,29.219999,28.750000,28.860001,22.783983,24387100
2015-06-10,28.469999,28.910000,28.270000,28.660000,22.626091,26223300
2015-06-09,28.270000,28.420000,28.010000,28.240000,22.294521,15527500
2015-06-08,28.670000,28.700001,28.230000,28.280001,22.326097,19011700
2015-06-05,28.549999,28.709999,28.490000,28.580000,22.562939,25357900
2015-06-04,28.900000,29.100000,28.540001,28.610001,22.586620,26774500
2015-06-03,29.209999,29.299999,29.049999,29.090000,22.965563,20536900
2015-06-02,29.090000,29.270000,28.950001,29.080000,22.957668,15995600
2015-06-01,29.600000,29.620001,29.049999,29.180000,23.036617,23799400
2015-05-29,29.320000,29.590000,29.190001,29.309999,23.139244,26018100
2015-05-28,29.340000,29.559999,29.160000,29.350000,23.170826,18219600
2015-05-27,29.059999,29.480000,29.020000,29.309999,23.139244,23959900
2015-05-26,29.190001,29.250000,28.750000,28.950001,22.855040,25877100
2015-05-22,29.389999,29.450001,29.260000,29.260000,23.099775,20079700
2015-05-21,29.610001,29.770000,29.430000,29.430000,23.233988,20806900
2015-05-20,29.799999,29.850000,29.530001,29.620001,23.383980,19410900
2015-05-19,29.870001,29.900000,29.629999,29.740000,23.478718,18926300
2015-05-18,29.420000,29.900000,29.420000,29.760000,23.494501,23953000
2015-05-15,29.240000,29.820000,29.160000,29.549999,23.328720,37677300
2015-05-14,29.290001,29.660000,28.969999,29.049999,22.933983,56696300
2015-05-13,29.139999,29.469999,29.129999,29.350000,23.170826,38264000
2015-05-12,29.070000,29.440001,28.799999,29.230000,23.076090,31761000
2015-05-11,29.500000,29.790001,29.200001,29.209999,23.060297,27045200
2015-05-08,28.990000,29.370001,28.990000,29.230000,23.076090,22572400
2015-05-07,28.990000,29.120001,28.740000,28.809999,22.744511,22643800
2015-05-06,28.900000,29.080000,28.690001,28.969999,22.870829,23572000
2015-05-05,29.170000,29.209999,28.840000,28.889999,22.807667,22463800
2015-05-04,29.080000,29.360001,29.070000,29.170000,23.028717,16484100
2015-05-01,28.809999,29.200001,28.780001,29.129999,22.997145,18936000
2015-04-30,28.850000,29.020000,28.680000,28.830000,22.760298,26514500
2015-04-29,29.059999,29.250000,28.900000,29.049999,22.933983,22463700
2015-04-28,28.799999,29.330000,28.760000,29.320000,23.147142,24315300
2015-04-27,28.879999,29.030001,28.709999,28.889999,22.807667,22952000
2015-04-24,29.190001,29.280001,28.670000,28.820000,22.752411,27145600
2015-04-23,28.400000,28.820000,28.200001,28.680000,22.641876,22230100
