Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,23.459999,23.570000,23.230000,23.480000,18.976883,24006400
2016-01-29,23.400000,23.799999,23.200001,23.790001,19.227427,39692600
2016-01-28,23.730000,23.790001,22.980000,23.110001,18.677843,31833500
2016-01-27,23.690001,23.900000,23.299999,23.430000,18.936474,24654000
2016-01-26,23.240000,23.850000,23.240000,23.719999,19.170855,25162200
2016-01-25,23.379999,23.520000,23.139999,23.170000,18.726332,64066100
2016-01-22,23.600000,23.639999,22.990000,23.370001,18.887980,55049000
2016-01-21,23.090000,23.450001,22.870001,22.900000,18.508118,46267900
2016-01-20,23.400000,23.510000,22.469999,22.900000,18.508118,83632400
2016-01-19,23.799999,24.030001,23.590000,23.850000,19.275925,52533500
2016-01-15,23.930000,24.430000,23.570000,23.620001,19.090029,64092800
2016-01-14,24.690001,24.900000,24.459999,24.660000,19.930576,42902400
2016-01-13,25.420000,25.520000,24.570000,24.600000,19.882080,33431600
2016-01-12,25.510000,25.570000,25.030001,25.350000,20.488241,30122400
2016-01-11,24.930000,25.350000,24.930000,25.270000,20.423584,32346900
2016-01-08,25.549999,25.629999,24.719999,24.780001,20.027561,28609700
2016-01-07,25.490000,25.740000,25.120001,25.410000,20.536737,43235400
2016-01-06,26.080000,26.139999,25.820000,26.010000,21.021662,30799800
2016-01-05,26.540001,26.660000,26.180000,26.290001,21.247967,22024900
2016-01-04,26.389999,26.420000,25.879999,26.410000,21.344952,35827100
2015-12-31,27.379999,27.450001,27.139999,27.160000,21.781382,17041500
2015-12-30,27.660000,27.770000,27.520000,27.530001,22.078114,10620300
2015-12-29,27.440001,27.820000,27.400000,27.770000,22.270586,16319600
2015-12-28,27.299999,27.370001,27.129999,27.309999,21.901680,14204900
2015-12-24,27.410000,27.549999,27.370001,27.379999,21.957817,8166300
2015-12-23,27.040001,27.410000,27.000000,27.400000,21.973856,18803700
2015-12-22,26.850000,26.900000,26.559999,26.889999,21.564854,18966300
2015-12-21,26.580000,26.650000,26.410000,26.639999,21.364365,20242900
2015-12-18,26.600000,26.820000,26.260000,26.270000,21.067635,36732700
2015-12-17,27.290001,27.309999,26.700001,26.719999,21.428518,24812200
2015-12-16,27.000000,27.290001,26.680000,27.240000,21.845539,22731500
2015-12-15,26.719999,27.110001,26.610001,26.850000,21.532778,30393700
2015-12-14,26.299999,26.520000,25.959999,26.490000,21.244066,32642100
2015-12-11,26.490000,26.490000,26.129999,26.160000,20.979422,34295700
2015-12-10,26.740000,27.040001,26.660000,26.770000,21.468620,23382400
2015-12-09,26.959999,27.350000,26.660000,26.730000,21.436539,24127400
2015-12-08,27.170000,27.290001,27.020000,27.150000,21.773369,18635700
2015-12-07,27.559999,27.559999,27.260000,27.490000,22.046036,15350200
2015-12-04,26.950001,27.549999,26.950001,27.480000,22.038015,28143700
2015-12-03,27.629999,27.690001,26.820000,26.950001,21.612974,25783800
2015-12-02,27.490000,27.900000,27.370001,27.440001,22.005936,29178200
2015-12-01,27.200001,27.650000,27.200001,27.570000,22.110188,31406300
2015-11-30,27.340000,27.480000,27.200001,27.250000,21.853559,30736700
2015-11-27,27.250000,27.480000,27.240000,27.320000,21.909698,9532300
2015-11-25,27.320000,27.389999,27.000000,27.240000,21.845539,22472500
2015-11-24,27.250000,27.440001,27.000000,27.270000,21.869602,32859200
2015-11-23,27.650000,27.840000,27.340000,27.430000,21.997913,24684600
2015-11-20,27.590000,27.780001,27.459999,27.570000,22.110188,26502800
2015-11-19,27.100000,27.650000,27.049999,27.370001,21.949799,27417400
2015-11-18,27.000000,27.160000,26.730000,27.120001,21.749311,27015700
2015-11-17,26.799999,27.270000,26.680000,26.809999,21.500702,30490200
2015-11-16,26.070000,27.000000,26.059999,26.790001,21.484655,44949600
2015-11-13,26.290001,26.680000,25.820000,26.209999,21.019516,94556200
2015-11-12,27.740000,28.070000,27.719999,27.830000,22.318708,38135900
2015-11-11,28.100000,28.100000,27.750000,27.820000,22.310682,32599300
2015-11-10,28.180000,28.219999,27.900000,27.980000,22.438997,26701800
2015-11-09,28.350000,28.490000,28.000000,28.180000,22.599390,25865900
2015-11-06,28.309999,28.549999,28.160000,28.450001,22.815926,26107600
2015-11-05,28.500000,28.610001,28.290001,28.430000,22.799889,21988600
2015-11-04,28.790001,28.820000,28.370001,28.469999,22.831961,28591800
2015-11-03,28.610001,28.709999,28.490000,28.610001,22.944237,30555300
2015-11-02,28.870001,28.870001,28.510000,28.770000,23.072548,28912600
2015-10-30,29.000000,29.250000,28.850000,28.850000,23.136711,22334100
2015-10-29,29.150000,29.209999,28.930000,29.139999,23.369274,16717800
2015-10-28,29.290001,29.450001,29.040001,29.360001,23.545712,23741400
2015-10-27,28.719999,29.059999,28.580000,29.049999,23.297100,19480600
2015-10-26,29.320000,29.490000,28.879999,28.950001,23.216904,20354800
2015-10-23,29.020000,29.379999,28.930000,29.350000,23.537687,26076900
2015-10-22,28.559999,29.209999,28.500000,29.010000,23.265022,32162500
2015-10-21,28.600000,28.820000,28.219999,28.280001,22.679588,19008900
2015-10-20,28.200001,28.520000,28.150000,28.500000,22.856018,20335800
2015-10-19,28.120001,28.290001,27.940001,28.250000,22.655529,20778100
2015-10-16,28.340000,28.350000,28.000000,28.250000,22.655529,19948300
2015-10-15,28.100000,28.190001,27.870001,28.150000,22.575327,18996900
2015-10-14,27.750000,27.900000,27.590000,27.820000,22.310682,20144000
2015-10-13,27.750000,27.950001,27.740000,27.850000,22.334742,15107200
2015-10-12,27.930000,28.100000,27.760000,27.959999,22.422960,14486000
2015-10-09,28.010000,28.150000,27.820000,27.910000,22.382858,22125800
2015-10-08,27.510000,28.020000,27.430000,27.910000,22.382858,22500200
2015-10-07,27.520000,27.950001,27.000000,27.540001,22.086130,29749700
2015-10-06,27.030001,27.469999,26.980000,27.230000,21.837524,33758200
2015-10-05,26.040001,26.980000,25.969999,26.850000,21.532778,30217900
2015-10-02,25.400000,25.790001,25.340000,25.760000,20.658630,34910700
2015-10-01,26.049999,26.160000,25.549999,25.730000,20.634575,26933200
2015-09-30,26.000000,26.379999,25.879999,26.250000,20.883184,32093700
2015-09-29,25.639999,25.930000,25.559999,25.639999,20.397900,27095600
2015-09-28,25.830000,26.020000,25.590000,25.660000,20.413807,27211200
2015-09-25,25.809999,26.299999,25.799999,26.030001,20.708168,37618300
2015-09-24,25.090000,25.500000,24.920000,25.410000,20.214926,35598000
2015-09-23,25.219999,25.309999,25.010000,25.280001,20.111500,18804200
2015-09-22,25.059999,25.209999,24.969999,25.139999,20.000128,21305200
2015-09-21,25.450001,25.820000,25.350000,25.540001,20.318342,21945600
2015-09-18,25.570000,25.740000,25.250000,25.540001,20.318342,40020100
2015-09-17,25.959999,26.280001,25.809999,25.879999,20.588833,25409600
2015-09-16,26.070000,26.100000,25.850000,26.070000,20.739988,21245300
2015-09-15,25.559999,26.080000,25.559999,25.980000,20.668386,20479400
2015-09-14,26.150000,26.170000,25.660000,25.700001,20.445633,18636000
2015-09-11,26.000000,26.180000,25.809999,26.020000,20.700207,21529100
2015-09-10,25.900000,26.490000,25.850000,26.260000,20.891136,26424600
2015-09-09,26.500000,26.730000,25.879999,25.940001,20.636562,25032300
2015-09-08,25.980000,26.330000,25.910000,26.299999,20.922956,20932900
2015-09-04,25.420000,25.650000,25.350000,25.520000,20.302431,26903500
2015-09-03,25.879999,26.150000,25.730000,25.900000,20.604744,27958400
2015-09-02,25.590000,25.660000,25.080000,25.650000,20.405853,27925300
2015-09-01,25.219999,25.620001,25.010000,25.120001,19.984211,32705400
2015-08-31,25.940001,26.110001,25.740000,25.879999,20.588833,32388300
2015-08-28,25.910000,26.049999,25.820000,26.000000,20.684294,26918900
2015-08-27,26.000000,26.190001,25.610001,26.170000,20.819540,36504700
2015-08-26,25.280001,25.740000,24.709999,25.680000,20.429716,54783200
2015-08-25,25.940001,25.990000,24.600000,24.620001,19.586437,40610100
2015-08-24,24.889999,26.080000,23.030001,25.190001,20.039900,61667000
2015-08-21,26.879999,27.340000,26.469999,26.469999,21.058205,48502400
2015-08-20,27.559999,27.750000,27.040001,27.040001,21.511669,37889400
2015-08-19,28.100000,28.240000,27.719999,27.799999,22.116287,30023900
2015-08-18,28.709999,28.719999,28.180000,28.250000,22.474283,32210400
2015-08-17,28.650000,28.969999,28.510000,28.830000,22.935696,21264000
2015-08-14,28.780001,29.049999,28.750000,29.030001,23.094816,24890800
2015-08-13,28.780001,29.209999,28.690001,28.700001,22.832281,61154000
2015-08-12,27.799999,28.100000,27.410000,27.900000,22.195837,41085000
2015-08-11,28.240000,28.389999,27.850000,28.020000,22.291306,25391900
2015-08-10,28.480000,28.700001,28.270000,28.590000,22.744770,23740000
2015-08-07,28.170000,28.230000,27.900000,28.150000,22.394724,16039400
2015-08-06,28.370001,28.670000,28.000000,28.209999,22.442463,20143800
2015-08-05,28.110001,28.600000,28.100000,28.270000,22.490189,19236200
2015-08-04,28.219999,28.459999,27.889999,28.030001,22.299259,18578100
2015-08-03,28.410000,28.590000,28.110001,28.360001,22.561794,17450900
2015-07-31,28.389999,28.559999,28.160000,28.420000,22.609529,20376000
2015-07-30,28.219999,28.459999,28.200001,28.299999,22.514059,17458100
2015-07-29,28.200001,28.520000,28.020000,28.400000,22.593616,21419900
2015-07-28,28.340000,28.350000,27.850000,28.209999,22.442463,23573200
2015-07-27,28.309999,28.559999,28.190001,28.209999,22.442463,30914400
2015-07-24,28.450001,28.770000,28.379999,28.400000,22.593616,39471700
2015-07-23,27.700001,28.250000,27.580000,28.010000,22.283348,34103200
2015-07-22,27.830000,28.059999,27.440001,27.530001,21.901485,26889200
2015-07-21,27.959999,28.250000,27.790001,27.840000,22.148109,23874000
2015-07-20,28.129999,28.160000,27.879999,28.030001,22.299259,19477000
2015-07-17,28.270000,28.309999,27.969999,28.180000,22.418594,24248900
2015-07-16,28.240000,28.420000,28.209999,28.320000,22.529970,21058100
2015-07-15,27.860001,28.240000,27.809999,28.110001,22.362907,23378400
2015-07-14,27.870001,28.040001,27.700001,28.030001,22.299259,20932800
2015-07-13,27.490000,27.799999,27.420000,27.790001,22.108330,20623100
2015-07-10,27.270000,27.360001,27.040001,27.280001,21.702600,16079300
2015-07-09,27.379999,27.450001,26.900000,26.910000,21.408247,20129700
2015-07-08,27.080000,27.160000,26.840000,26.990000,21.471891,27863400
2015-07-07,27.219999,27.450001,26.889999,27.360001,21.766247,25436700
2015-07-06,27.000000,27.260000,26.889999,27.219999,21.654867,22858200
2015-07-02,27.370001,27.570000,27.290001,27.330000,21.742376,15635500
2015-07-01,27.420000,27.500000,27.070000,27.350000,21.758286,24461300
2015-06-30,27.830000,27.830000,27.330000,27.459999,21.678732,31236800
2015-06-29,27.990000,28.110001,27.500000,27.540001,21.741890,31838300
2015-06-26,28.490000,28.490000,28.010000,28.280001,22.326096,28087800
2015-06-25,28.559999,28.650000,28.379999,28.400000,22.420832,14606100
2015-06-24,28.790001,28.850000,28.490000,28.510000,22.507673,20978800
2015-06-23,29.000000,29.040001,28.620001,28.790001,22.728725,21041300
2015-06-22,29.100000,29.219999,28.820000,28.940001,22.847139,20160000
2015-06-19,29.240000,29.320000,28.940001,29.030001,22.918198,31970100
2015-06-18,28.850000,29.350000,28.820000,29.209999,23.060291,24156100
2015-06-17,28.840000,29.040001,28.660000,28.930000,22.839245,20959000
2015-06-16,28.350000,28.790001,28.280001,28.709999,22.665565,16920300
2015-06-15,28.230000,28.520000,28.110001,28.480000,22.483986,25722100
2015-06-12,28.660000,28.670000,28.309999,28.540001,22.531359,21919500
2015-06-11,28.750000,29.219999,28.750000,28.860001,22.783987,24387100
2015-06-10,28.469999,28.910000,28.270000,28.660000,22.626093,26223300
2015-06-09,28.270000,28.420000,28.010000,28.240000,22.294519,15527500
2015-06-08,28.670000,28.700001,28.230000,28.280001,22.326096,19011700
2015-06-05,28.549999,28.709999,28.490000,28.580000,22.562933,25357900
2015-06-04,28.900000,29.100000,28.540001,28.610001,22.586620,26774500
2015-06-03,29.209999,29.299999,29.049999,29.090000,22.965561,20536900
2015-06-02,29.090000,29.270000,28.950001,29.080000,22.957663,15995600
2015-06-01,29.600000,29.620001,29.049999,29.180000,23.036613,23799400
2015-05-29,29.320000,29.590000,29.190001,29.309999,23.139240,26018100
2015-05-28,29.340000,29.559999,29.160000,29.350000,23.170822,18219600
2015-05-27,29.059999,29.480000,29.020000,29.309999,23.139240,23959900
2015-05-26,29.190001,29.250000,28.750000,28.950001,22.855040,25877100
2015-05-22,29.389999,29.450001,29.260000,29.260000,23.099770,20079700
2015-05-21,29.610001,29.770000,29.430000,29.430000,23.233980,20806900
2015-05-20,29.799999,29.850000,29.530001,29.620001,23.383980,19410900
2015-05-19,29.870001,29.900000,29.629999,29.740000,23.478716,18926300
2015-05-18,29.420000,29.900000,29.420000,29.760000,23.494503,23953000
2015-05-15,29.240000,29.820000,29.160000,29.549999,23.328711,37677300
2015-05-14,29.290001,29.660000,28.969999,29.049999,22.933983,56696300
2015-05-13,29.139999,29.469999,29.129999,29.350000,23.170822,38264000
2015-05-12,29.070000,29.440001,28.799999,29.230000,23.076092,31761000
2015-05-11,29.500000,29.790001,29.200001,29.209999,23.060291,27045200
2015-05-08,28.990000,29.370001,28.990000,29.230000,23.076092,22572400
2015-05-07,28.990000,29.120001,28.740000,28.809999,22.744514,22643800
2015-05-06,28.900000,29.080000,28.690001,28.969999,22.870827,23572000
2015-05-05,29.170000,29.209999,28.840000,28.889999,22.807667,22463800
2015-05-04,29.080000,29.360001,29.070000,29.170000,23.028721,16484100
2015-05-01,28.809999,29.200001,28.780001,29.129999,22.997139,18936000
2015-04-30,28.850000,29.020000,28.680000,28.830000,22.760296,26514500
2015-04-29,29.059999,29.250000,28.900000,29.049999,22.933983,22463700
2015-04-28,28.799999,29.330000,28.760000,29.320000,23.147137,24315300
2015-04-27,28.879999,29.030001,28.709999,28.889999,22.807667,22952000
2015-04-24,29.190001,29.280001,28.670000,28.820000,22.752407,27145600
2015-04-23,28.400000,28.820000,28.200001,28.680000,22.641880,22230100
2015-04-22,28.670000,28.790001,28.420000,28.620001,22.594511,19111700
2015-04-21,28.719999,28.920000,28.660000,28.690001,22.649778,23956900
2015-04-20,28.160000,28.629999,28.160000,28.480000,22.483986,21921800
2015-04-17,28.260000,28.400000,27.900000,27.920000,22.041887,36904700
2015-04-16,28.190001,28.639999,28.100000,28.600000,22.578726,29863500
2015-04-15,28.100000,28.420000,27.969999,28.250000,22.302404,31160900
2015-04-14,28.000000,28.059999,27.680000,27.809999,21.955048,19296300
2015-04-13,27.990000,28.280001,27.940001,27.980000,22.089254,22769600
2015-04-10,27.580000,28.080000,27.559999,28.040001,22.136623,24634600
2015-04-09,27.590000,27.740000,27.420000,27.629999,21.812937,16684500
2015-04-08,27.370001,27.660000,27.370001,27.549999,21.749783,19076400
2015-04-07,27.200001,27.559999,27.129999,27.389999,21.623470,16861800
2015-04-06,26.959999,27.320000,26.840000,27.219999,21.489264,20004000
2015-04-02,27.219999,27.500000,27.129999,27.129999,21.418211,19527200
2015-04-01,27.309999,27.639999,27.100000,27.250000,21.512945,22420500
2015-03-31,27.340000,27.690001,27.280001,27.530001,21.733994,29258300
2015-03-30,27.219999,27.750000,27.219999,27.650000,21.662945,29056300
2015-03-27,27.070000,27.209999,26.940001,27.129999,21.255535,20464500
2015-03-26,27.190001,27.309999,26.620001,27.090000,21.224197,48928100
2015-03-25,27.920000,28.090000,27.459999,27.459999,21.514082,27158700
2015-03-24,28.290001,28.570000,27.990000,28.000000,21.937157,23263600
2015-03-23,28.440001,28.690001,28.360001,28.410000,22.258379,23478600
2015-03-20,28.450001,28.620001,28.320000,28.440001,22.281883,37628700
2015-03-19,28.100000,28.540001,28.030001,28.260000,22.140865,27980400
2015-03-18,27.879999,28.340000,27.719999,28.150000,22.054676,34910900
2015-03-17,28.190001,28.280001,27.950001,28.150000,22.054676,21895700
2015-03-16,28.100000,28.379999,28.040001,28.299999,22.172197,25358900
2015-03-13,28.020000,28.260000,27.570000,27.940001,21.890148,36511000
2015-03-12,28.049999,28.540001,28.049999,28.240000,22.125189,22978700
2015-03-11,28.680000,28.760000,28.209999,28.260000,22.140865,25160200
2015-03-10,29.150000,29.170000,28.660000,28.660000,22.454247,26542300
2015-03-09,28.900000,29.450001,28.760000,29.360001,23.002676,23007700
2015-03-06,29.110001,29.270000,28.799999,28.930000,22.665781,27035000
2015-03-05,29.469999,29.490000,29.120001,29.299999,22.955667,17985000
2015-03-04,29.350000,29.520000,29.110001,29.330000,22.979176,32866900
2015-03-03,30.100000,30.120001,29.469999,29.540001,23.143702,32990300
2015-03-02,29.360001,30.309999,29.340000,30.190001,23.652956,35981900
2015-02-27,29.889999,29.910000,29.379999,29.510000,23.120193,29135500
2015-02-26,29.520000,29.990000,29.520000,29.910000,23.433586,28305200
2015-02-25,29.440001,29.570000,29.320000,29.490000,23.104530,17368100
2015-02-24,29.559999,29.709999,29.430000,29.629999,23.214216,18479500
2015-02-23,29.629999,29.650000,29.420000,29.629999,23.214216,24026800
2015-02-20,29.350000,29.660000,29.160000,29.610001,23.198544,25985600
2015-02-19,29.309999,29.389999,29.129999,29.309999,22.963501,21477800
2015-02-18,29.190001,29.549999,29.120001,29.490000,23.104530,24503700
2015-02-17,29.260000,29.350000,29.030001,29.309999,22.963501,34217200
2015-02-13,29.379999,29.500000,29.110001,29.430000,23.057522,50656700
2015-02-12,28.990000,29.580000,28.840000,29.459999,23.081024,117439100
2015-02-11,27.650000,27.650000,26.900000,26.930000,21.098845,46213500
2015-02-10,27.160000,27.540001,27.150000,27.490000,21.537588,22250300
2015-02-09,27.209999,27.410000,27.059999,27.120001,21.247705,23681000
2015-02-06,27.370001,27.660000,27.139999,27.240000,21.341724,25482400
2015-02-05,26.750000,27.299999,26.580000,27.260000,21.357393,20548400
2015-02-04,27.059999,27.219999,26.610001,26.690001,20.910810,27696300
2015-02-03,26.900000,27.120001,26.690001,27.120001,21.247705,28044300
2015-02-02,26.389999,26.870001,25.920000,26.830000,21.020494,29417000
2015-01-30,26.879999,27.110001,26.320000,26.370001,20.660103,38419100
2015-01-29,26.740000,27.309999,26.639999,27.219999,21.326052,28095400
2015-01-28,27.389999,27.600000,26.799999,26.809999,21.004826,32381700
2015-01-27,27.520000,27.590000,26.660000,26.900000,21.075338,46110500
2015-01-26,28.219999,28.230000,27.700001,27.969999,21.913654,18370100
2015-01-23,28.360001,28.500000,28.139999,28.209999,22.101683,21802500
2015-01-22,27.549999,28.510000,27.219999,28.500000,22.328892,49494700
2015-01-21,28.059999,28.190001,27.700001,27.840000,21.811806,29298500
2015-01-20,27.760000,28.270000,27.660000,28.070000,21.992001,33684200
2015-01-16,27.360001,27.770000,27.209999,27.680000,21.686449,26655100
2015-01-15,28.090000,28.200001,27.350000,27.410000,21.474913,29521100
2015-01-14,27.840000,28.049999,27.639999,27.920000,21.874477,29494400
2015-01-13,28.209999,28.700001,27.900000,28.100000,22.015505,36074200
2015-01-12,28.000000,28.200001,27.820000,28.049999,21.976328,38648400
2015-01-09,27.670000,28.070000,27.450001,27.790001,21.772631,33619600
2015-01-08,27.540001,28.090000,27.469999,27.510000,21.553261,40907000
2015-01-07,27.139999,27.400000,26.980000,27.299999,21.388725,27570800
2015-01-06,27.139999,27.680000,27.040001,27.049999,21.192865,47297600
2015-01-05,27.320000,27.450001,27.000000,27.059999,21.200693,29460600
2015-01-02,27.860001,28.120001,27.379999,27.610001,21.631607,22926500
2014-12-31,28.280001,28.410000,27.809999,27.820000,21.647270,21478700
2014-12-30,28.440001,28.480000,28.309999,28.360001,22.067459,15487700
2014-12-29,28.350000,28.570000,28.320000,28.459999,22.145269,13445600
2014-12-26,28.500000,28.500000,28.280001,28.350000,22.059679,9739600
2014-12-24,28.290001,28.590000,28.290001,28.299999,22.020769,11411200
2014-12-23,28.219999,28.500000,28.190001,28.250000,21.981865,23538600
2014-12-22,27.799999,28.290001,27.750000,28.219999,21.958519,28858600
2014-12-19,27.650000,27.850000,27.549999,27.770000,21.608370,59644100
2014-12-18,27.040001,27.660000,27.040001,27.650000,21.514990,34927700
2014-12-17,26.620001,26.900000,26.469999,26.809999,20.861378,36617700
2014-12-16,26.500000,27.170000,26.150000,26.590000,20.690187,36622000
2014-12-15,26.889999,27.170000,26.480000,26.680000,20.760214,27503200
2014-12-12,26.709999,27.150000,26.700001,26.860001,20.900286,27032000
2014-12-11,26.969999,27.360001,26.940001,26.990000,21.001434,22902400
2014-12-10,27.260000,27.360001,26.790001,26.870001,20.908066,31773400
2014-12-09,26.950001,27.480000,26.830000,27.420000,21.336029,25885900
2014-12-08,27.420000,27.530001,27.150000,27.230000,21.188185,24275900
2014-12-05,27.790001,27.850000,27.400000,27.500000,21.398275,26722300
2014-12-04,27.920000,27.990000,27.580000,27.770000,21.608370,23797800
2014-12-03,27.709999,27.990000,27.510000,27.950001,21.748436,27858600
2014-12-02,27.600000,27.959999,27.600000,27.820000,21.647270,28247400
2014-12-01,27.500000,27.610001,27.330000,27.590000,21.468304,19670200
2014-11-28,27.520000,27.780001,27.360001,27.639999,21.507212,18138900
2014-11-26,27.299999,27.459999,27.139999,27.430000,21.343803,19466000
2014-11-25,27.030001,27.299999,27.030001,27.280001,21.227091,28110100
2014-11-24,26.879999,27.120001,26.879999,27.030001,21.032560,26994800
2014-11-21,26.950001,27.049999,26.670000,26.879999,20.915840,31912100
2014-11-20,26.490000,26.840000,26.350000,26.809999,20.861378,23440100
2014-11-19,26.580000,26.620001,26.299999,26.590000,20.690187,19882500
2014-11-18,26.500000,26.740000,26.400000,26.600000,20.697968,27223100
2014-11-17,26.110001,26.549999,26.000000,26.469999,20.596813,33224000
2014-11-14,25.760000,26.340000,25.650000,26.320000,20.480099,48667000
2014-11-13,24.930000,25.889999,24.879999,25.680000,19.982098,57138800
2014-11-12,24.910000,25.190001,24.879999,25.110001,19.538574,42258800
2014-11-11,25.200001,25.209999,25.020000,25.150000,19.569696,19801700
2014-11-10,25.040001,25.230000,24.879999,25.150000,19.569696,32152700
2014-11-07,25.299999,25.400000,25.160000,25.330000,19.709755,34001900
2014-11-06,25.100000,25.280001,25.020000,25.260000,19.655293,18373700
2014-11-05,24.969999,25.170000,24.840000,25.150000,19.569696,21979600
2014-11-04,24.600000,24.910000,24.580000,24.879999,19.359606,24620900
2014-11-03,24.450001,24.590000,24.450001,24.580000,19.126167,16383400
2014-10-31,24.590000,24.639999,24.180000,24.469999,19.040571,30379100
2014-10-30,24.000000,24.150000,23.879999,24.080000,18.737114,32212000
2014-10-29,24.010000,24.299999,23.920000,24.100000,18.752670,18885500
2014-10-28,23.820000,24.070000,23.820000,24.070000,18.729328,17798600
2014-10-27,23.620001,23.809999,23.600000,23.760000,18.488111,16862700
2014-10-24,23.600000,23.799999,23.459999,23.780001,18.503668,19942900
2014-10-23,23.610001,23.760000,23.420000,23.570000,18.340265,21669900
2014-10-22,23.670000,23.680000,23.240000,23.260000,18.099054,25172900
2014-10-21,23.100000,23.600000,22.959999,23.510000,18.293581,33712700
2014-10-20,22.900000,23.080000,22.690001,22.930000,17.842266,34386900
2014-10-17,22.980000,23.330000,22.920000,23.250000,18.091274,28485000
2014-10-16,22.650000,23.080000,22.559999,22.820000,17.756674,30929300
2014-10-15,22.790001,23.150000,22.490000,22.959999,17.865614,40079600
2014-10-14,23.059999,23.350000,22.959999,23.059999,17.943432,29317500
2014-10-13,23.240000,23.450001,22.930000,22.930000,17.842266,33227700
2014-10-10,23.910000,24.010000,23.340000,23.340000,18.161303,48313600
2014-10-09,24.510000,24.639999,24.180000,24.190001,18.822699,29341200
2014-10-08,24.570000,24.680000,24.180000,24.660000,19.188417,40348300
2014-10-07,25.010000,25.250000,24.590000,24.639999,19.172859,29309600
2014-10-06,25.350000,25.420000,24.959999,25.010000,19.460760,23952600
2014-10-03,25.209999,25.370001,25.040001,25.309999,19.694191,29038300
2014-10-02,25.049999,25.110001,24.750000,25.059999,19.499664,28334000
2014-10-01,25.200001,25.250000,24.940001,25.030001,19.476318,44916200
2014-09-30,24.900000,25.250000,24.850000,25.170000,19.585257,36919300
2014-09-29,24.730000,25.200001,24.730000,25.120001,19.398514,28707700
2014-09-26,24.500000,25.090000,24.459999,25.000000,19.305840,29863700
2014-09-25,24.959999,24.959999,24.500000,24.540001,18.950611,27242000
2014-09-24,24.730000,25.040001,24.629999,24.980000,19.290392,19700400
2014-09-23,24.870001,25.030001,24.670000,24.700001,19.074171,20747900
2014-09-22,25.190001,25.190001,24.860001,24.969999,19.282677,21346700
2014-09-19,25.209999,25.299999,25.010000,25.200001,19.460289,47343700
2014-09-18,25.170000,25.270000,25.150000,25.219999,19.475737,15939900
2014-09-17,25.139999,25.309999,25.070000,25.209999,19.468008,25703300
2014-09-16,25.000000,25.420000,24.980000,25.219999,19.475737,31902300
2014-09-15,24.950001,25.090000,24.870001,25.059999,19.352173,33411400
2014-09-12,25.160000,25.260000,25.070000,25.160000,19.429399,33197300
2014-09-11,24.920000,25.200001,24.850000,25.180000,19.444841,22105400
2014-09-10,24.840000,25.000000,24.840000,24.930000,19.251787,15738500
2014-09-09,24.879999,24.969999,24.600000,24.860001,19.197733,19075800
2014-09-08,24.930000,25.090000,24.809999,24.950001,19.267235,14188500
2014-09-05,24.860001,25.070000,24.860001,25.000000,19.305840,19865200
2014-09-04,25.080000,25.139999,24.830000,24.910000,19.236341,20268900
2014-09-03,24.940001,25.129999,24.920000,25.040001,19.336735,22043200
2014-09-02,24.940001,25.000000,24.750000,24.879999,19.213177,19836000
2014-08-29,24.900000,24.990000,24.760000,24.990000,19.298119,17972300
2014-08-28,24.700001,24.900000,24.639999,24.850000,19.190002,15506400
2014-08-27,24.790001,24.860001,24.709999,24.799999,19.151396,15748800
2014-08-26,24.700001,24.930000,24.670000,24.809999,19.159117,17053400
2014-08-25,24.700001,24.840000,24.690001,24.700001,19.074171,19355800
2014-08-22,24.870001,24.969999,24.639999,24.650000,19.035561,22453700
2014-08-21,24.750000,24.910000,24.719999,24.889999,19.220894,20880800
2014-08-20,24.549999,24.750000,24.520000,24.709999,19.081890,20228900
2014-08-19,24.629999,24.690001,24.600000,24.639999,19.027840,20347000
2014-08-18,24.490000,24.660000,24.430000,24.629999,19.020117,27666900
2014-08-15,24.660000,24.660000,24.270000,24.430000,18.865667,33624000
2014-08-14,24.940001,24.940001,24.320000,24.540001,18.950611,63790200
2014-08-13,25.170000,25.270000,24.930000,25.200001,19.460289,43708600
2014-08-12,25.209999,25.270000,25.000000,25.150000,19.421677,21928200
2014-08-11,25.090000,25.370001,25.010000,25.230000,19.483452,25946200
2014-08-08,24.870001,25.059999,24.740000,25.030001,19.329006,21648600
2014-08-07,25.010000,25.110001,24.690001,24.860001,19.197733,24123500
2014-08-06,24.930000,25.209999,24.850000,24.930000,19.251787,20990600
2014-08-05,25.020000,25.120001,24.870001,24.969999,19.282677,21176500
2014-08-04,24.940001,25.219999,24.860001,25.170000,19.437117,17252200
2014-08-01,25.139999,25.209999,24.799999,25.000000,19.305840,28609200
2014-07-31,25.480000,25.500000,25.170000,25.230000,19.483452,28219900
2014-07-30,25.830000,25.840000,25.469999,25.629999,19.792351,26119900
2014-07-29,25.879999,26.010000,25.690001,25.709999,19.854126,22441500
2014-07-28,25.730000,26.000000,25.570000,25.920000,20.016294,27686400
2014-07-25,25.799999,26.020000,25.680000,25.969999,20.054909,28640100
2014-07-24,25.780001,25.900000,25.680000,25.830000,19.946796,21876300
2014-07-23,25.719999,25.790001,25.549999,25.680000,19.830957,28759200
2014-07-22,25.950001,26.080000,25.910000,25.950001,20.039459,28734800
2014-07-21,25.889999,25.950001,25.719999,25.850000,19.962236,20825400
2014-07-18,25.700001,25.959999,25.670000,25.910000,20.008575,25465300
